Car.v,DistanceKm,Driver.Brake,Driver.Gas,Fefficiency,FullBatteryCapacity,PT.BattHV.Energy,PT.BattHV.Temp,Time,UsedCapacity,Vhcl.Distance,Vhcl.v,RemainingCapacity,target
19.944494,2.1974234,0.0,0.96883406,128,17.2992,17.016623,0,1097,0.28257626,2197.4434,19.944494,17.01662374,175.71181
19.953098,2.2173725,0.0,0.04397768,124,17.2992,17.023124,0,1098,0.27605412,2217.3925,19.953098,17.023145879999998,175.71181
17.852507,2.2368135,0.2569563,0.0,122,17.2992,17.024792,0,1099,0.27454379,2236.8313,17.852507,17.02465621,175.71181
14.377023,2.2526746,0.08303172,0.0,116,17.2992,17.036113,0,1100,0.26308825,2252.689,14.377023,17.03611175,175.71181
13.176572,2.2663299,0.0,0.0,115,17.2992,17.037762,0,1101,0.26143949,2266.3431,13.176572,17.03776051,175.71181
13.237854,2.2793641,0.0,0.13991309,127,17.2992,17.008565,0,1102,0.29062551,2279.3774,13.237854,17.008574489999997,175.71181
14.407159,2.2930833,0.0,0.24313503,142,17.2992,16.971214,0,1103,0.32794761,2293.0978,14.407159,16.97125239,175.71181
16.51793,2.3085333,0.0,0.44744471,155,17.2992,16.939075,0,1104,0.36010807,2308.5498,16.51793,16.93909193,175.71181
18.407376,2.3260195,0.0,1.0,161,17.2992,16.923073,0,1105,0.3761121,2326.0379,18.407376,16.9230879,175.71181
19.876214,2.3452457,0.0,1.0,149,17.2992,16.94883,0,1106,0.35044253,2345.2656,19.876214,16.94875747,175.71181
19.929196,2.3651697,0.0,1.0,142,17.2992,16.962467,0,1107,0.33673327,2365.1896,19.929196,16.96246673,175.71181
19.920943,2.3850947,0.0,1.0,141,17.2992,16.961583,0,1108,0.33761553,2385.1146,19.920943,16.96158447,175.71181
19.913505,2.4050118,0.0,1.0,141,17.2992,16.959052,0,1109,0.34014535,2405.0317,19.913505,16.95905465,175.71181
19.907011,2.424922,0.0,1.0,141,17.2992,16.95563,0,1110,0.34356674,2424.9419,19.907011,16.95563326,175.71181
19.901475,2.4448262,0.0,1.0,142,17.2992,16.951772,0,1111,0.34742408,2444.8461,19.901475,16.95177592,175.71181
19.897189,2.4647254,0.0,1.0,142,17.2992,16.947735,0,1112,0.35146097,2464.7453,19.897189,16.947739029999997,175.71181
19.893775,2.4846206,0.0,1.0,143,17.2992,16.943638,0,1113,0.35555845,2484.6405,19.893775,16.94364155,175.71181
19.892543,2.5045137,0.0,1.0,143,17.2992,16.939691,0,1114,0.35950536,2504.5336,19.892543,16.93969464,175.71181
19.89187,2.5244058,0.0,1.0,143,17.2992,16.935857,0,1115,0.36333956,2524.4257,19.89187,16.93586044,175.71181
19.892143,2.5442978,0.0,1.0,144,17.2992,16.932189,0,1116,0.36700774,2544.3177,19.892143,16.93219226,175.71181
19.893287,2.5641904,0.0,1.0,144,17.2992,16.928724,0,1117,0.37047258,2564.2103,19.893287,16.928727419999998,175.71181
19.895221,2.5840846,0.0,1.0,144,17.2992,16.925495,0,1118,0.37370169,2584.1045,19.895221,16.92549831,175.71181
19.897956,2.6039811,0.0,1.0,144,17.2992,16.922531,0,1119,0.37666651,2604.001,19.897956,16.92253349,175.71181
19.901473,2.6238808,0.0,1.0,144,17.2992,16.919863,0,1120,0.37933499,2623.9007,19.901473,16.91986501,175.71181
19.905853,2.6437844,0.0,1.0,144,17.2992,16.917534,0,1121,0.38166432,2643.8043,19.905853,16.91753568,175.71181
19.910967,2.6636927,0.0,1.0,144,17.2992,16.915587,0,1122,0.38361102,2663.7126,19.910967,16.91558898,175.71181
19.91588,2.6836062,0.0,1.0,143,17.2992,16.913979,0,1123,0.38521974,2683.6261,19.91588,16.91398026,175.71181
19.920144,2.7035242,0.0,1.0,143,17.2992,16.912572,0,1124,0.38662632,2703.5442,19.920144,16.912573679999998,175.71181
19.923922,2.7234463,0.0,1.0,142,17.2992,16.911342,0,1125,0.38785668,2723.4662,19.923922,16.91134332,175.71181
19.927023,2.7433718,0.0,1.0,141,17.2992,16.910269,0,1126,0.38892958,2743.3918,19.927023,16.91027042,175.71181
19.929707,2.7633002,0.0,1.0,141,17.2992,16.90932,0,1127,0.3898793,2763.3201,19.929707,16.9093207,175.71181
19.932598,2.7832314,0.0,1.0,140,17.2992,16.908507,0,1128,0.39069211,2783.2513,19.932598,16.90850789,175.71181
19.936701,2.8031657,0.0,1.0,139,17.2992,16.907838,0,1129,0.39136197,2803.1856,19.936701,16.90783803,175.71181
19.947508,2.823107,0.0,1.0,138,17.2992,16.907791,0,1130,0.3914099,2823.1269,19.947508,16.9077901,175.71181
19.962661,2.8430623,0.0,1.0,137,17.2992,16.908605,0,1131,0.39059645,2843.0822,19.962661,16.90860355,175.71181
19.975471,2.8630315,0.0,1.0,136,17.2992,16.909686,0,1132,0.38951549,2863.0515,19.975471,16.909684509999998,175.71181
19.98638,2.8830126,0.0,1.0,134,17.2992,16.910959,0,1133,0.38824279,2883.0325,19.98638,16.91095721,175.71181
19.995829,2.9030038,0.0,1.0,133,17.2992,16.912384,0,1134,0.38681723,2903.0237,19.995829,16.91238277,175.71181
20.004079,2.9230038,0.0,1.0,131,17.2992,16.913949,0,1135,0.38525256,2923.0238,20.004079,16.913947439999998,175.71181
20.027445,2.9430155,0.0,1.0,130,17.2992,16.914252,0,1136,0.38494802,2943.0355,20.027445,16.91425198,175.71181
20.094152,2.9630736,0.0,1.0,129,17.2992,16.914429,0,1137,0.38477131,2963.0937,20.094152,16.914428689999998,175.71181
20.190829,2.9832136,0.0,1.0,128,17.2992,16.914533,0,1138,0.38466745,2983.2338,20.190829,16.91453255,175.71181
20.315695,3.0034647,0.0,1.0,128,17.2992,16.914596,0,1139,0.3846045,3003.485,20.315695,16.914595499999997,175.71181
20.460956,3.0238517,0.0,1.0,127,17.2992,16.914635,0,1140,0.38456499,3023.8722,20.460956,16.914635009999998,175.71181
20.615923,3.0443897,0.0,1.0,126,17.2992,16.914661,0,1141,0.3845392,3044.4103,20.615923,16.9146608,175.71181
20.769142,3.0650828,0.0,0.94697625,125,17.2992,16.914678,0,1142,0.38452161,3065.1036,20.769142,16.91467839,175.71181
20.908067,3.0859231,0.0,0.5161746,124,17.2992,16.914691,0,1143,0.38450885,3085.944,20.908067,16.91469115,175.71181
21.018046,3.1068893,0.000103493,0.0,123,17.2992,16.914701,0,1144,0.3844986,3106.9103,21.018046,16.9147014,175.71181
19.869064,3.1273801,0.055720111,0.0,122,17.2992,16.914762,0,1145,0.38443805,3127.4,19.869064,16.91476195,175.71181
19.443365,3.1469661,0.005501962,0.0,122,17.2992,16.9148,0,1146,0.38439972,3146.9856,19.443365,16.914800279999998,175.71181
19.576223,3.1664375,0.0,0.12175667,128,17.2992,16.891001,0,1147,0.40813705,3166.4571,19.576223,16.89106295,175.71181
19.997991,3.186322,0.0,0.90781669,122,17.2992,16.909855,0,1148,0.38934828,3186.342,19.997991,16.90985172,175.71181
19.995785,3.2063212,0.0,1.0,121,17.2992,16.910547,0,1149,0.38865237,3206.3412,19.995785,16.91054763,175.71181
19.987177,3.2263124,0.0,1.0,120,17.2992,16.909093,0,1150,0.39010568,3226.3324,19.987177,16.909094319999998,175.71181
19.979621,3.2462958,0.0,1.0,120,17.2992,16.907115,0,1151,0.39208312,3246.3157,19.979621,16.90711688,175.71181
19.973048,3.266272,0.0,1.0,120,17.2992,16.904947,0,1152,0.39425113,3266.292,19.973048,16.90494887,175.71181
19.967919,3.2862423,0.0,1.0,120,17.2992,16.902773,0,1153,0.39642456,3286.2623,19.967919,16.90277544,175.71181
19.964404,3.3062084,0.0,1.0,120,17.2992,16.900741,0,1154,0.39845739,3306.2283,19.964404,16.900742609999998,175.71181
19.962852,3.3261718,0.0,1.0,120,17.2992,16.898955,0,1155,0.40024371,3326.1918,19.962852,16.898956289999997,175.71181
19.96315,3.3461347,0.0,1.0,120,17.2992,16.8975,0,1156,0.40169863,3346.1546,19.96315,16.89750137,175.71181
19.965273,3.3660987,0.0,1.0,119,17.2992,16.896448,0,1157,0.40275147,3366.1187,19.965273,16.89644853,175.71181
19.969307,3.3860659,0.0,1.0,119,17.2992,16.895865,0,1158,0.40333508,3386.0858,19.969307,16.895864919999998,175.71181
19.975302,3.406038,0.0,1.0,118,17.2992,16.89582,0,1159,0.40338048,3406.058,19.975302,16.89581952,175.71181
19.983206,3.4260171,0.0,1.0,117,17.2992,16.896387,0,1160,0.40281402,3426.0371,19.983206,16.896385979999998,175.71181
19.989692,3.4460038,0.0,1.0,116,17.2992,16.897307,0,1161,0.40189413,3446.0238,19.989692,16.89730587,175.71181
19.993267,3.4659955,0.0,1.0,115,17.2992,16.897949,0,1162,0.40125167,3466.0155,19.993267,16.89794833,175.71181
19.993951,3.4859893,0.0,1.0,115,17.2992,16.898199,0,1163,0.40100089,3486.0093,19.993951,16.89819911,175.71181
19.991872,3.5059825,0.0,1.0,114,17.2992,16.897898,0,1164,0.40130125,3506.0024,19.991872,16.89789875,175.71181
19.987206,3.5259722,0.0,1.0,114,17.2992,16.896964,0,1165,0.40223469,3525.9922,19.987206,16.89696531,175.71181
19.979683,3.5459559,0.0,1.0,113,17.2992,16.895276,0,1166,0.4039219,3545.9759,19.979683,16.8952781,175.71181
19.969528,3.5659307,0.0,1.0,113,17.2992,16.892739,0,1167,0.4064578,3565.9507,19.969528,16.8927422,175.71181
19.956712,3.5858941,0.0,1.0,114,17.2992,16.889279,0,1168,0.40991754,3585.914,19.956712,16.88928246,175.71181
19.944205,3.6058441,0.0,1.0,114,17.2992,16.885019,0,1169,0.41417649,3605.8641,19.944205,16.88502351,175.71181
19.936086,3.6257839,0.0,1.0,115,17.2992,16.880968,0,1170,0.41822842,3625.8038,19.936086,16.88097158,175.71181
19.932107,3.6457177,0.0,1.0,115,17.2992,16.877406,0,1171,0.42179088,3645.7376,19.932107,16.87740912,175.71181
19.930913,3.665649,0.0,1.0,115,17.2992,16.874424,0,1172,0.4247735,3665.669,19.930913,16.8744265,175.71181
19.934267,3.6855808,0.0,1.0,115,17.2992,16.872313,0,1173,0.42688555,3685.6008,19.934267,16.872314449999998,175.71181
19.935095,3.7055156,0.0,1.0,115,17.2992,16.870901,0,1174,0.4282982,3705.5355,19.935095,16.8709018,175.71181
19.950118,3.7254572,0.0,1.0,115,17.2992,16.87073,0,1175,0.42847041,3725.4771,19.950118,16.87072959,175.71181
19.961777,3.7454137,0.0,1.0,114,17.2992,16.871332,0,1176,0.42786885,3745.4337,19.961777,16.87133115,175.71181
19.967968,3.7653789,0.0,1.0,113,17.2992,16.871562,0,1177,0.42763763,3765.3989,19.967968,16.87156237,175.71181
19.970531,3.7853485,0.0,1.0,113,17.2992,16.871362,0,1178,0.42783764,3785.3684,19.970531,16.87136236,175.71181
19.966916,3.8053188,0.0,0.0,111,17.2992,16.875781,0,1179,0.42341909,3805.3388,19.966916,16.87578091,175.71181
16.93136,3.8244671,0.15421523,0.0,105,17.2992,16.897973,0,1180,0.40132316,3824.4841,16.93136,16.89787684,175.71181
15.150289,3.840243,0.0,0.0,106,17.2992,16.890011,0,1181,0.40919111,3840.2581,15.150289,16.89000889,175.71181
14.654224,3.8550624,0.0,0.074935558,109,17.2992,16.876857,0,1182,0.42233381,3855.0771,14.654224,16.876866189999998,175.71181
14.681302,3.8697278,0.0,0.079550283,110,17.2992,16.872974,0,1183,0.42622335,3869.7425,14.681302,16.87297665,175.71181
14.807473,3.8844464,0.0,0.11022191,112,17.2992,16.862471,0,1184,0.43670804,3884.4612,14.807473,16.86249196,175.71181
15.624194,3.8995753,0.0,0.20568709,120,17.2992,16.828797,0,1185,0.4703527,3899.5909,15.624194,16.8288473,175.71181
17.467531,3.9160734,0.0,0.33740819,129,17.2992,16.791952,0,1186,0.50723013,3916.0909,17.467531,16.79196987,175.71181
19.289808,3.9344689,0.0,0.81383026,133,17.2992,16.775798,0,1187,0.5233872,3934.4882,19.289808,16.7758128,175.71181
19.961405,3.9542765,0.0,1.0,119,17.2992,16.826199,0,1188,0.473007,3954.2964,19.961405,16.826193,175.71181
19.965154,3.9742411,0.0,1.0,118,17.2992,16.829924,0,1189,0.46927834,3974.2611,19.965154,16.82992166,175.71181
19.96448,3.9942062,0.0,1.0,117,17.2992,16.831174,0,1190,0.46802449,3994.2261,19.96448,16.831175509999998,175.71181
19.964277,4.014171,0.0,1.0,116,17.2992,16.83115,0,1191,0.46804966,4014.1909,19.964277,16.83115034,175.71181
19.960029,4.0341337,0.0,1.0,116,17.2992,16.830452,0,1192,0.46874637,4034.1536,19.960029,16.830453629999997,175.71181
19.949877,4.0540892,0.0,1.0,116,17.2992,16.828785,0,1193,0.47041239,4054.1091,19.949877,16.82878761,175.71181
19.935377,4.0740318,0.0,1.0,116,17.2992,16.826278,0,1194,0.47291925,4074.0518,19.935377,16.82628075,175.71181
19.925102,4.0939615,0.0,1.0,116,17.2992,16.823632,0,1195,0.47556596,4093.9814,19.925102,16.823634039999998,175.71181
19.919892,4.1138838,0.0,1.0,116,17.2992,16.82127,0,1196,0.47792724,4113.9037,19.919892,16.82127276,175.71181
19.914688,4.1338012,0.0,1.0,116,17.2992,16.818889,0,1197,0.48030872,4133.8211,19.914688,16.81889128,175.71181
19.919786,4.1537168,0.0,1.0,116,17.2992,16.817004,0,1198,0.48219525,4153.7367,19.919786,16.81700475,175.71181
19.93217,4.173643,0.0,1.0,115,17.2992,16.816134,0,1199,0.48306513,4173.6629,19.93217,16.81613487,175.71181
19.942889,4.1935806,0.0,0.98929013,115,17.2992,16.815419,0,1200,0.48378028,4193.6005,19.942889,16.815419719999998,175.71181
19.952033,4.2135282,0.0,0.33486285,114,17.2992,16.81479,0,1201,0.48440961,4213.5482,19.952033,16.81479039,175.71181
18.604615,4.2332452,0.26537628,0.0,112,17.2992,16.822632,0,1202,0.47656881,4233.2638,18.604615,16.82263119,175.71181
14.743441,4.2496935,0.10472294,0.0,109,17.2992,16.834375,0,1203,0.464827,4249.7082,14.743441,16.834373,175.71181
13.291623,4.26356,0.0,0.0,108,17.2992,16.836043,0,1204,0.46315849,4263.5733,13.291623,16.836041509999998,175.71181
13.117108,4.2766031,0.0,0.1375961,114,17.2992,16.809318,0,1205,0.4898654,4276.6163,13.117108,16.8093346,175.71181
14.129199,4.2901484,0.0,0.22884397,121,17.2992,16.777097,0,1206,0.52205161,4290.1625,14.129199,16.77714839,175.71181
16.187139,4.3052645,0.0,0.38826163,129,17.2992,16.741388,0,1207,0.55779471,4305.2807,16.187139,16.74140529,175.71181
18.124441,4.3224449,0.0,0.97279647,132,17.2992,16.725063,0,1208,0.57412194,4322.463,18.124441,16.725078059999998,175.71181
19.766618,4.341421,0.0,1.0,130,17.2992,16.731223,0,1209,0.56812025,4341.4408,19.766618,16.73107975,175.71181
19.930717,4.3613289,0.0,1.0,123,17.2992,16.761265,0,1210,0.53793673,4361.3488,19.930717,16.76126327,175.71181
19.922204,4.3812553,0.0,1.0,122,17.2992,16.760866,0,1211,0.53833191,4381.2752,19.922204,16.76086809,175.71181
19.914631,4.4011736,0.0,1.0,122,17.2992,16.758546,0,1212,0.54065089,4401.1935,19.914631,16.75854911,175.71181
19.907983,4.4210848,0.0,1.0,123,17.2992,16.755251,0,1213,0.54394576,4421.1048,19.907983,16.75525424,175.71181
19.902286,4.4409899,0.0,1.0,123,17.2992,16.751466,0,1214,0.54772969,4441.0098,19.902286,16.75147031,175.71181
19.897786,4.4608898,0.0,1.0,123,17.2992,16.747468,0,1215,0.55172786,4460.9097,19.897786,16.74747214,175.71181
19.893471,4.4807856,0.0,1.0,124,17.2992,16.74329,0,1216,0.55590679,4480.8055,19.893471,16.743293209999997,175.71181
19.892635,4.5006789,0.0,1.0,124,17.2992,16.739424,0,1217,0.55977184,4500.6988,19.892635,16.73942816,175.71181
19.891916,4.5205712,0.0,1.0,124,17.2992,16.735609,0,1218,0.56358764,4520.5911,19.891916,16.735612359999998,175.71181
19.892045,4.5404631,0.0,1.0,124,17.2992,16.731925,0,1219,0.56727123,4540.483,19.892045,16.73192877,175.71181
19.893048,4.5603556,0.0,1.0,125,17.2992,16.728439,0,1220,0.57075737,4560.3755,19.893048,16.72844263,175.71181
19.894861,4.5802495,0.0,1.0,125,17.2992,16.725183,0,1221,0.57401342,4580.2693,19.894861,16.72518658,175.71181
19.897476,4.6001456,0.0,1.0,125,17.2992,16.722184,0,1222,0.57701336,4600.1655,19.897476,16.72218664,175.71181
19.900859,4.6200446,0.0,1.0,125,17.2992,16.719472,0,1223,0.5797256,4620.0646,19.900859,16.7194744,175.71181
19.905098,4.6399476,0.0,1.0,125,17.2992,16.71709,0,1224,0.58210812,4639.9675,19.905098,16.717091879999998,175.71181
19.910107,4.6598551,0.0,1.0,125,17.2992,16.715081,0,1225,0.58411712,4659.875,19.910107,16.71508288,175.71181
19.915144,4.6797678,0.0,1.0,125,17.2992,16.713427,0,1226,0.58577113,4679.7877,19.915144,16.713428869999998,175.71181
19.919499,4.6996851,0.0,1.0,124,17.2992,16.711994,0,1227,0.58720496,4699.7051,19.919499,16.711995039999998,175.71181
19.923353,4.7196066,0.0,1.0,124,17.2992,16.710734,0,1228,0.58846435,4719.6265,19.923353,16.71073565,175.71181
19.926583,4.7395316,0.0,1.0,124,17.2992,16.709635,0,1229,0.58956395,4739.5516,19.926583,16.70963605,175.71181
19.929268,4.7594596,0.0,1.0,124,17.2992,16.708667,0,1230,0.59053169,4759.4795,19.929268,16.70866831,175.71181
19.932144,4.7793903,0.0,1.0,123,17.2992,16.707833,0,1231,0.59136663,4779.4102,19.932144,16.70783337,175.71181
19.935717,4.799324,0.0,1.0,123,17.2992,16.707123,0,1232,0.59207619,4799.3439,19.935717,16.70712381,175.71181
19.94514,4.8192637,0.0,1.0,122,17.2992,16.706929,0,1233,0.59227093,4819.2836,19.94514,16.706929069999997,175.71181
19.960406,4.8392165,0.0,1.0,122,17.2992,16.707638,0,1234,0.59156255,4839.2365,19.960406,16.70763745,175.71181
19.973561,4.8591837,0.0,1.0,121,17.2992,16.708673,0,1235,0.59052852,4859.2036,19.973561,16.70867148,175.71181
19.984757,4.879163,0.0,1.0,120,17.2992,16.709908,0,1236,0.58929359,4879.183,19.984757,16.70990641,175.71181
19.994406,4.8991527,0.0,1.0,120,17.2992,16.711297,0,1237,0.58790444,4899.1727,19.994406,16.71129556,175.71181
20.002831,4.9191514,0.0,1.0,119,17.2992,16.712834,0,1238,0.58636781,4919.1714,20.002831,16.71283219,175.71181
20.019976,4.9391599,0.0,1.0,118,17.2992,16.713416,0,1239,0.58578369,4939.1799,20.019976,16.71341631,175.71181
20.081415,4.9592078,0.0,1.0,118,17.2992,16.713562,0,1240,0.58563812,4959.2278,20.081415,16.71356188,175.71181
20.173452,4.9793327,0.0,1.0,117,17.2992,16.713684,0,1241,0.58551643,4979.3529,20.173452,16.71368357,175.71181
20.294148,4.9995642,0.0,1.0,117,17.2992,16.713761,0,1242,0.58543913,4999.5845,20.294148,16.713760869999998,175.71181
20.436871,5.0199283,0.0,1.0,116,17.2992,16.713813,0,1243,0.58538724,5019.9487,20.436871,16.71381276,175.71181
20.591044,5.0404416,0.0,1.0,116,17.2992,16.71385,0,1244,0.58535023,5040.4622,20.591044,16.71384977,175.71181
20.745363,5.0611103,0.0,0.97596345,115,17.2992,16.713878,0,1245,0.58532214,5061.131,20.745363,16.71387786,175.71181
20.887469,5.0819282,0.0,0.62425473,115,17.2992,16.713901,0,1246,0.58529939,5081.9491,20.887469,16.71390061,175.71181
21.003376,5.1028765,0.0,0.0,114,17.2992,16.71392,0,1247,0.58527957,5102.8975,21.003376,16.713920429999998,175.71181
20.023747,5.1235368,0.066787164,0.0,114,17.2992,16.713983,0,1248,0.58521723,5123.5568,20.023747,16.713982769999998,175.71181
19.454778,5.1432018,0.013350124,0.0,113,17.2992,16.714034,0,1249,0.58516592,5143.2212,19.454778,16.714034079999998,175.71181
19.488987,5.1626602,0.0,0.086134794,115,17.2992,16.70289,0,1250,0.59625141,5162.6797,19.488987,16.70294859,175.71181
19.993165,5.1824695,0.0,0.58134254,113,17.2992,16.708452,0,1251,0.59075442,5182.4895,19.993165,16.70844558,175.71181
19.997279,5.2024685,0.0,1.0,113,17.2992,16.70993,0,1252,0.58926902,5202.4885,19.997279,16.70993098,175.71181
19.988437,5.2224612,0.0,1.0,113,17.2992,16.70867,0,1253,0.59052866,5222.4811,19.988437,16.70867134,175.71181
19.980696,5.2424457,0.0,1.0,113,17.2992,16.706766,0,1254,0.592432,5242.4657,19.980696,16.706768,175.71181
19.97402,5.262423,0.0,1.0,112,17.2992,16.704649,0,1255,0.59454845,5262.443,19.97402,16.704651549999998,175.71181
19.968624,5.2823942,0.0,1.0,112,17.2992,16.70249,0,1256,0.59670747,5282.4142,19.968624,16.70249253,175.71181
19.964837,5.3023608,0.0,1.0,112,17.2992,16.70045,0,1257,0.59874769,5302.3808,19.964837,16.70045231,175.71181
19.962976,5.3223245,0.0,1.0,112,17.2992,16.698632,0,1258,0.60056585,5322.3445,19.962976,16.69863415,175.71181
19.96298,5.3422874,0.0,1.0,112,17.2992,16.697132,0,1259,0.60206692,5342.3073,19.96298,16.69713308,175.71181
19.96481,5.3622511,0.0,1.0,112,17.2992,16.696018,0,1260,0.60318119,5362.2711,19.96481,16.696018809999998,175.71181
19.968534,5.3822176,0.0,1.0,112,17.2992,16.695358,0,1261,0.60384207,5382.2376,19.968534,16.69535793,175.71181
19.974212,5.4021888,0.0,1.0,111,17.2992,16.69522,0,1262,0.60398036,5402.2088,19.974212,16.695219639999998,175.71181
19.981822,5.4221667,0.0,1.0,111,17.2992,16.695676,0,1263,0.60352468,5422.1867,19.981822,16.69567532,175.71181
19.988853,5.4421523,0.0,1.0,110,17.2992,16.696585,0,1264,0.60261606,5442.1723,19.988853,16.69658394,175.71181
19.992844,5.4621434,0.0,1.0,110,17.2992,16.697287,0,1265,0.60191388,5462.1634,19.992844,16.697286119999998,175.71181
19.994026,5.4821371,0.0,1.0,109,17.2992,16.697598,0,1266,0.6016023,5482.1571,19.994026,16.6975977,175.71181
19.992388,5.5021305,0.0,1.0,109,17.2992,16.697405,0,1267,0.60179432,5502.1505,19.992388,16.69740568,175.71181
19.988142,5.522121,0.0,1.0,109,17.2992,16.69659,0,1268,0.60260853,5522.141,19.988142,16.696591469999998,175.71181
19.981072,5.5421058,0.0,1.0,109,17.2992,16.695052,0,1269,0.60414638,5542.1258,19.981072,16.69505362,175.71181
19.971324,5.5620822,0.0,1.0,109,17.2992,16.692683,0,1270,0.60651417,5562.1022,19.971324,16.69268583,175.71181
19.958938,5.5820476,0.0,1.0,109,17.2992,16.689411,0,1271,0.60978549,5582.0676,19.958938,16.68941451,175.71181
19.945897,5.6019997,0.0,1.0,109,17.2992,16.685247,0,1272,0.61394895,5602.0197,19.945897,16.685251049999998,175.71181
19.937078,5.6219409,0.0,1.0,109,17.2992,16.681175,0,1273,0.61802101,5621.9608,19.937078,16.68117899,175.71181
19.932517,5.6418753,0.0,1.0,110,17.2992,16.677552,0,1274,0.62164418,5641.8953,19.932517,16.67755582,175.71181
19.930979,5.6618069,0.0,1.0,110,17.2992,16.674478,0,1275,0.62471895,5661.8268,19.930979,16.67448105,175.71181
19.933366,5.6817382,0.0,1.0,110,17.2992,16.672156,0,1276,0.62704266,5681.7582,19.933366,16.67215734,175.71181
19.934543,5.7016728,0.0,1.0,110,17.2992,16.670763,0,1277,0.62843545,5701.6928,19.934543,16.670764549999998,175.71181
19.947381,5.7216122,0.0,1.0,109,17.2992,16.670235,0,1278,0.62896611,5721.6321,19.947381,16.67023389,175.71181
19.960397,5.7415668,0.0,1.0,109,17.2992,16.670863,0,1279,0.62833765,5741.5868,19.960397,16.67086235,175.71181
19.967234,5.7615309,0.0,1.0,109,17.2992,16.671145,0,1280,0.62805512,5761.5509,19.967234,16.67114488,175.71181
19.970349,5.7815,0.0,1.0,108,17.2992,16.671016,0,1281,0.62818346,5781.52,19.970349,16.67101654,175.71181
19.970068,5.8014705,0.0,0.35110245,108,17.2992,16.670354,0,1282,0.62884502,5801.4905,19.970068,16.67035498,175.71181
17.847226,5.8210488,0.30762565,0.0,105,17.2992,16.68702,0,1283,0.61234967,5821.0667,17.847226,16.68685033,175.71181
15.269841,5.8371735,0.005515365,0.0,104,17.2992,16.689073,0,1284,0.61012886,5837.1888,15.269841,16.68907114,175.71181
14.659024,5.8520788,0.0,0.068865227,106,17.2992,16.678261,0,1285,0.62092427,5852.0935,14.659024,16.67827573,175.71181
14.675257,5.866739,0.0,0.079475005,106,17.2992,16.672981,0,1286,0.62621645,5866.7537,14.675257,16.672983549999998,175.71181
14.759314,5.8814403,0.0,0.10054788,107,17.2992,16.665201,0,1287,0.63398225,5881.455,14.759314,16.66521775,175.71181
15.417439,5.8964502,0.0,0.18672014,112,17.2992,16.636091,0,1288,0.66306471,5896.4656,15.417439,16.63613529,175.71181
17.153718,5.9126601,0.0,0.30023472,119,17.2992,16.595152,0,1289,0.70402991,5912.6773,17.153718,16.59517009,175.71181
19.011065,5.9307602,0.0,0.75742567,121,17.2992,16.57865,0,1290,0.72053429,5930.7792,19.011065,16.57866571,175.71181
19.957113,5.9504378,0.0,1.0,113,17.2992,16.624873,0,1291,0.67433627,5950.4577,19.957113,16.624863729999998,175.71181
19.965101,5.9704015,0.0,1.0,112,17.2992,16.629277,0,1292,0.66992531,5970.4214,19.965101,16.62927469,175.71181
19.965084,5.9903666,0.0,1.0,111,17.2992,16.630702,0,1293,0.66849878,5990.3866,19.965084,16.63070122,175.71181
19.964394,6.0103315,0.0,1.0,111,17.2992,16.630896,0,1294,0.66830347,6010.3515,19.964394,16.630896529999998,175.71181
19.961144,6.0302948,0.0,1.0,110,17.2992,16.630313,0,1295,0.66888612,6030.3147,19.961144,16.63031388,175.71181
19.951949,6.0502518,0.0,1.0,110,17.2992,16.628807,0,1296,0.67039141,6050.2718,19.951949,16.62880859,175.71181
19.937623,6.0701968,0.0,1.0,110,17.2992,16.626423,0,1297,0.67277402,6070.2167,19.937623,16.62642598,175.71181
19.926263,6.0901282,0.0,1.0,110,17.2992,16.623762,0,1298,0.67543503,6090.1481,19.926263,16.62376497,175.71181
19.920676,6.1100514,0.0,1.0,110,17.2992,16.621383,0,1299,0.67781432,6110.0713,19.920676,16.62138568,175.71181
19.915447,6.1299696,0.0,1.0,110,17.2992,16.619037,0,1300,0.68016067,6129.9895,19.915447,16.61903933,175.71181
19.917813,6.1498846,0.0,1.0,110,17.2992,16.616962,0,1301,0.68223647,6149.9045,19.917813,16.61696353,175.71181
19.93037,6.1698088,0.0,1.0,110,17.2992,16.616017,0,1302,0.68318255,6169.8287,19.93037,16.616017449999998,175.71181
19.941252,6.1897446,0.0,0.99997726,110,17.2992,16.615275,0,1303,0.68392447,6189.7646,19.941252,16.615275529999998,175.71181
19.95074,6.2096908,0.0,0.55832209,110,17.2992,16.614638,0,1304,0.68456143,6209.7108,19.95074,16.61463857,175.71181
19.332504,6.2295624,0.25109386,0.0,108,17.2992,16.622101,0,1305,0.67710052,6229.5818,19.332504,16.62209948,175.71181
15.175866,6.2466516,0.12974966,0.0,106,17.2992,16.633638,0,1306,0.66556356,6246.6667,15.175866,16.63363644,175.71181
13.411384,6.2607736,0.00923209,0.0,106,17.2992,16.635319,0,1307,0.6638828,6260.787,13.411384,16.6353172,175.71181
13.003015,6.2738628,0.0,0.1264624,109,17.2992,16.612793,0,1308,0.68637681,6273.8758,13.003015,16.61282319,175.71181
13.88764,6.2872565,0.0,0.20614571,113,17.2992,16.585267,0,1309,0.71388515,6287.2703,13.88764,16.58531485,175.71181
15.847676,6.3020509,0.0,0.34170941,119,17.2992,16.544741,0,1310,0.75444066,6302.0667,15.847676,16.54475934,175.71181
